==================================================
  JasperGold Apps Coverage Exported Waivers File  
==================================================

---[ <Report Information> ]-----
--------------------------------
 Num  | report version | module 
--------------------------------
[1]     1.0                     


********************************************************************************************

---[ <WAIVERS> ]---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
 Num  | Check Type   | Instance            | Source Location                           | Expression                                            | Comment                                                     
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
[1]     "branch"       "*"                   "../spi_demo/spi_master.v 29 40 21 12"      "~rst_n"                                                "Structurally unreachable under formal constraints"         
[2]     "statement"    "*"                   "../spi_demo/spi_master.v 30 30 13 31"      "~rst_n"                                                "Structurally unreachable under formal constraints"         
[3]     "statement"    "*"                   "../spi_demo/spi_master.v 31 31 13 31"      "~rst_n"                                                "Structurally unreachable under formal constraints"         
[4]     "statement"    "*"                   "../spi_demo/spi_master.v 32 32 13 31"      "~rst_n"                                                "Structurally unreachable under formal constraints"         
[5]     "statement"    "*"                   "../spi_demo/spi_master.v 33 33 13 31"      "~rst_n"                                                "Structurally unreachable under formal constraints"         
[6]     "statement"    "*"                   "../spi_demo/spi_master.v 34 34 13 31"      "~rst_n"                                                "Structurally unreachable under formal constraints"         
[7]     "statement"    "*"                   "../spi_demo/spi_master.v 35 35 13 31"      "~rst_n"                                                "Structurally unreachable under formal constraints"         
[8]     "statement"    "*"                   "../spi_demo/spi_master.v 36 36 13 31"      "~rst_n"                                                "Structurally unreachable under formal constraints"         
[9]     "statement"    "*"                   "../spi_demo/spi_master.v 37 37 13 31"      "~rst_n"                                                "Structurally unreachable under formal constraints"         
[10]    "statement"    "*"                   "../spi_demo/spi_master.v 38 38 13 31"      "~rst_n"                                                "Structurally unreachable under formal constraints"         
[11]    "statement"    "*"                   "../spi_demo/spi_master.v 39 39 13 31"      "~rst_n"                                                "Structurally unreachable under formal constraints"         
[12]    "toggle"       "*"                   "../spi_demo/spi_master.v 2 2 24 27"        "clk"                                                   "Structurally unreachable under formal constraints"         
[13]    "toggle"       "*"                   "../spi_demo/spi_master.v 3 3 24 29"        "rst_n"                                                 "Structurally unreachable under formal constraints"         
[14]    "toggle"       "*"                   "../spi_demo/spi_master.v 8 8 24 28"        "cpol"                                                  "Structurally unreachable under formal constraints"         
[15]    "toggle"       "*"                   "../spi_demo/spi_master.v 9 9 24 28"        "cpha"                                                  "Structurally unreachable under formal constraints"         
[16]    "toggle"       "*"                   "../spi_demo/spi_master.v 10 10 24 31"      "clk_div[7]"                                            "Structurally unreachable under formal constraints"         
[17]    "toggle"       "*"                   "../spi_demo/spi_master.v 10 10 24 31"      "clk_div[6]"                                            "Structurally unreachable under formal constraints"         
[18]    "toggle"       "*"                   "../spi_demo/spi_master.v 10 10 24 31"      "clk_div[5]"                                            "Structurally unreachable under formal constraints"         
[19]    "toggle"       "*"                   "../spi_demo/spi_master.v 10 10 24 31"      "clk_div[4]"                                            "Structurally unreachable under formal constraints"         
[20]    "toggle"       "*"                   "../spi_demo/spi_master.v 10 10 24 31"      "clk_div[3]"                                            "Structurally unreachable under formal constraints"         
[21]    "toggle"       "*"                   "../spi_demo/spi_master.v 10 10 24 31"      "clk_div[2]"                                            "Structurally unreachable under formal constraints"         
[22]    "toggle"       "u_spi_master_prop"   "property/spi_master_prop.sv 2 2 23 26"     "u_spi_master_prop.clk"                                 "Structurally unreachable under formal constraints"         
[23]    "toggle"       "u_spi_master_prop"   "property/spi_master_prop.sv 3 3 23 28"     "u_spi_master_prop.rst_n"                               "Structurally unreachable under formal constraints"         
[24]    "toggle"       "u_spi_master_prop"   "property/spi_master_prop.sv 8 8 23 27"     "u_spi_master_prop.cpol"                                "Structurally unreachable under formal constraints"         
[25]    "toggle"       "u_spi_master_prop"   "property/spi_master_prop.sv 9 9 23 27"     "u_spi_master_prop.cpha"                                "Structurally unreachable under formal constraints"         
[26]    "toggle"       "u_spi_master_prop"   "property/spi_master_prop.sv 10 10 23 30"   "u_spi_master_prop.clk_div[7]"                          "Structurally unreachable under formal constraints"         
[27]    "toggle"       "u_spi_master_prop"   "property/spi_master_prop.sv 10 10 23 30"   "u_spi_master_prop.clk_div[6]"                          "Structurally unreachable under formal constraints"         
[28]    "toggle"       "u_spi_master_prop"   "property/spi_master_prop.sv 10 10 23 30"   "u_spi_master_prop.clk_div[5]"                          "Structurally unreachable under formal constraints"         
[29]    "toggle"       "u_spi_master_prop"   "property/spi_master_prop.sv 10 10 23 30"   "u_spi_master_prop.clk_div[4]"                          "Structurally unreachable under formal constraints"         
[30]    "toggle"       "u_spi_master_prop"   "property/spi_master_prop.sv 10 10 23 30"   "u_spi_master_prop.clk_div[3]"                          "Structurally unreachable under formal constraints"         
[31]    "toggle"       "u_spi_master_prop"   "property/spi_master_prop.sv 10 10 23 30"   "u_spi_master_prop.clk_div[2]"                          "Structurally unreachable under formal constraints"         
[32]    "functional"   "u_spi_master_prop"   "property/spi_master_prop.sv 314 315 1 1"   "u_spi_master_prop.ast_reset_sclk_precondition1"        "Structurally unreachable under formal constraints"         
[33]    "functional"   "u_spi_master_prop"   "property/spi_master_prop.sv 309 310 1 1"   "u_spi_master_prop.ast_shift_in_reset_precondition1"    "Structurally unreachable under formal constraints"         
[34]    "functional"   "u_spi_master_prop"   "property/spi_master_prop.sv 304 305 1 1"   "u_spi_master_prop.ast_shift_out_reset_precondition1"   "Structurally unreachable under formal constraints"         
[35]    "functional"   "u_spi_master_prop"   "property/spi_master_prop.sv 299 300 1 1"   "u_spi_master_prop.ast_mosi_reset_precondition1"        "Structurally unreachable under formal constraints"         
[36]    "functional"   "u_spi_master_prop"   "property/spi_master_prop.sv 263 264 1 1"   "u_spi_master_prop.ast_reset_rx_data_precondition1"     "Structurally unreachable under formal constraints"         
[37]    "functional"   "u_spi_master_prop"   "property/spi_master_prop.sv 262 263 1 1"   "u_spi_master_prop.ast_reset_clk_cnt_precondition1"     "Structurally unreachable under formal constraints"         
[38]    "functional"   "u_spi_master_prop"   "property/spi_master_prop.sv 258 259 1 1"   "u_spi_master_prop.ast_reset_state_precondition1"       "Structurally unreachable under formal constraints"         
[39]    "functional"   "u_spi_master_prop"   "property/spi_master_prop.sv 259 260 1 1"   "u_spi_master_prop.ast_reset_cs_n_precondition1"        "Structurally unreachable under formal constraints"         
[40]    "functional"   "u_spi_master_prop"   "property/spi_master_prop.sv 260 261 1 1"   "u_spi_master_prop.ast_reset_done_precondition1"        "Structurally unreachable under formal constraints"         
[41]    "functional"   "u_spi_master_prop"   "property/spi_master_prop.sv 261 262 1 1"   "u_spi_master_prop.ast_reset_bit_cnt_precondition1"     "Structurally unreachable under formal constraints"         
[42]    "toggle"       "*"                   "../spi_demo/spi_master.v 26 26 16 23"      "clk_cnt[7]"                                            "Undetermined - functionally unreachable under constraints" 
[43]    "toggle"       "u_spi_master_prop"   "property/spi_master_prop.sv 19 19 23 30"   "u_spi_master_prop.clk_cnt[7]"                          "Undetermined - functionally unreachable under constraints" 



********************************************************************************************




